ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
928;A Hat in Time;05.10.2017;Humble Bundle, Gears for Breakfast;4.0;898;Adventure,Indie,Platform;7200;320;1600
929;Scorn;14.10.2022;Ebb Software, Kepler Interactive;3.0;348;Adventure,Indie,Puzzle;1400;100;934
930;Fire Emblem: Awakening;19.04.2012;Intelligent Systems Co., Ltd., Nintendo;3.8;1200;Adventure,RPG,Strategy;9500;287;814
931;Cuphead: The Delicious Last Course;30.06.2022;Studio MDHR;4.3;398;Adventure,Indie,Platform;2200;154;951
932;Ori and the Will of the Wisps;10.03.2020;Moon Studios, Xbox Game Studios;4.3;1200;Adventure,Platform;600;263;2200
933;Mass Effect;20.11.2007;BioWare, Microsoft Game Studios;3.8;100;RPG,Shooter;1000;172;774
934;Return of the Obra Dinn;18.10.2018;3909, Lucas Pope;4.3;100;Adventure,Indie,Puzzle;4700;195;2400
935;Kingdom Hearts III;25.01.2019;Square Enix, Disney Interactive Studios;3.5;1100;Adventure,Brawler,RPG;8100;206;1100
936;Fallout 3;28.10.2008;ZeniMax Media, Bethesda Game Studios;3.4;894;RPG,Shooter;1200;162;589
937;Uncharted: Drake's Fortune;16.11.2007;Naughty Dog, Sony Computer Entertainment, Inc. (SCEI);3.1;882;Adventure,Platform,Shooter;1200;98;460
938;Zero Escape: Nine Hours, Nine Persons, Nine Doors;10.12.2009;Chunsoft, Spike;4.2;949;Adventure,Point-and-Click,Puzzle,VisualNovel;6100;162;991
939;Lost Judgment;24.09.2021;Ry? Ga Gotoku Studios, Sega;4.3;790;Adventure,Brawler,RPG;1700;192;1600
940;Super Mario 3D Land;03.11.2011;Nintendo EAD, Nintendo;3.5;100;Platform;1200;146;461
941;Gris;13.12.2018;Nomada Studio, Devolver Digital;3.6;911;Adventure,Indie,Platform,Puzzle;6600;227;1500
942;Silent Hill 3;23.05.2003;Konami, Team Silent;4.2;1100;Adventure,Puzzle;4900;156;1400
943;Call of Duty: Modern Warfare 2;10.11.2009;Infinity Ward, Activision;3.8;100;Shooter;1400;34;276
944;The Walking Dead: Season One;24.04.2012;Telltale Games, Sony Computer Entertainment;4.0;1200;Adventure,Point-and-Click;1200;111;467
945;Mario Kart DS;14.11.2005;Nintendo EAD Group No. 1;3.8;857;Racing;1500;36;159
946;Apex Legends;04.02.2019;Respawn Entertainment, Electronic Arts;3.1;624;Shooter;1200;669;82
947;Devil May Cry 2;25.01.2003;Capcom, Capcom Production Studio 1;1.6;620;Adventure,Brawler;6400;56;517
948;The Legend of Zelda: Ocarina of Time 3D;16.06.2011;Grezzo, Nintendo;4.2;100;Adventure,Puzzle,RPG;1100;314;572
949;Twelve Minutes;19.08.2021;Annapurna Interactive, Luis Antonio;2.4;526;Adventure,Indie,Point-and-Click,Puzzle;400;63;801
950;Demon's Souls;05.02.2009;FromSoftware, Atlus;4.1;1200;Adventure,RPG;5500;155;1200
951;Persona 3 Portable;01.11.2009;Atlus, Atlus USA;4.0;825;Adventure,RPG,Strategy,VisualNovel;5500;492;995
952;Rayman Legends;30.08.2013;Ubisoft Montpellier, Ubisoft Entertainment;4.0;921;Adventure,Platform;9800;177;643
953;Uncharted 2: Among Thieves;13.10.2009;Naughty Dog, Sony Computer Entertainment;3.9;1400;Adventure,Platform,Shooter;1200;96;515
954;Monster Hunter: World;26.01.2018;Capcom;3.8;856;Adventure,RPG;1000;474;861
955;Milk inside a bag of milk inside a bag of milk;26.08.2020;Nikita Kryukov, Nikita Kaf Publishing;3.3;503;Adventure,Indie,VisualNovel;3200;26;692
956;The Legend of Zelda: A Link Between Worlds;22.11.2013;Nintendo, Nintendo EAD Software Development Group No.3;4.1;1300;Adventure,Puzzle,RPG;1000;168;1100
957;Final Fantasy XIV: Endwalker;07.12.2021;Square Enix;4.6;426;Adventure,RPG;2500;454;391
958;The Legend of Zelda: The Minish Cap;04.11.2004;Nintendo, Capcom Production Studio 1;3.9;1100;Adventure,RPG;8700;280;911
959;Pokémon Go;06.07.2016;The Pokémon Company, Niantic Labs;2.7;400;RPG,Simulator;1400;575;22
960;Night in the Woods;21.02.2017;Finji, Infinite Fall;4.0;1100;Adventure,Indie,Platform;600;304;1500
961;Shin Megami Tensei IV;23.05.2013;Atlus, Nintendo;4.1;949;RPG;4300;397;1100
962;Kingdom Hearts II;22.12.2005;Buena Vista Games, Square Enix;4.3;1200;Adventure,RPG;9600;137;652
963;Castlevania: Aria of Sorrow;06.05.2003;Konami Computer Entertainment Tokyo, Konami;4.2;100;Adventure,Platform,RPG;5100;114;871
964;Halo: Reach;14.09.2010;Bungie, Microsoft Game Studios;4.0;1200;Shooter;1100;98;370
965;Grand Theft Auto: Vice City;27.10.2002;Rockstar Games, Rockstar North;3.8;100;Adventure,Arcade,Racing,Shooter;1200;125;526
966;A Short Hike;30.07.2019;adamgryu, Whippoorwill;4.1;1100;Adventure,Indie,Platform;5400;91;100
967;Ori and the Blind Forest;11.03.2015;Moon Studios, Microsoft Studios;3.9;780;Adventure,Platform,Puzzle;7900;260;1400
968;Demon's Souls;12.11.2020;Bluepoint Games, Sony Interactive Entertainment;3.9;880;Adventure,RPG;4100;403;2100
969;A Plague Tale: Innocence;14.05.2019;Focus Entertainment, Asobo Studio;3.7;852;Adventure,RPG;5400;202;100
970;The Legend of Zelda: Link's Awakening;20.09.2019;Nintendo, Grezzo;3.9;1100;Adventure;7600;387;200
971;Assassin's Creed;13.11.2007;Ubisoft Montreal, Ubisoft Entertainment;2.9;801;Adventure,Platform;1300;118;496
972;The Legend of Zelda: Tears of the Kingdom;12.05.2023;Nintendo, Nintendo EPD Production Group No. 3;;581;Adventure,RPG;72;6;5400
973;Assassin's Creed III;30.10.2012;Ubisoft Entertainment, Ubisoft Montreal;3.0;707;Adventure,Strategy;1200;72;390
974;Castlevania;26.09.1986;Nintendo, Konami;3.4;845;Adventure,Platform;5700;58;365
975;Milk outside a bag of milk outside a bag of milk;16.12.2021;Nikita Kryukov;3.7;344;Adventure,Indie,VisualNovel;1500;55;651
976;Lisa;15.12.2014;Dingaling;4.3;761;Adventure,Indie,RPG;2900;143;1300
977;Crash Bandicoot;09.09.1996;Sony Computer Entertainment, Naughty Dog;3.5;660;Platform;8700;58;288
978;The Legend of Zelda: The Wind Waker HD;26.09.2013;Nintendo, Nintendo EAD Software Development Group No.3;4.3;887;Adventure,Puzzle;6700;183;910
979;The Outer Worlds;25.10.2019;Obsidian Entertainment, Private Division;3.2;582;Adventure,RPG,Shooter;6600;256;1300
980;The Legend of Zelda: Majora's Mask 3D;12.02.2015;Nintendo, Nintendo EAD Tokyo;4.1;797;Adventure,RPG;6700;191;813
981;The Callisto Protocol;02.12.2022;Krafton, Striking Distance Studios;2.9;266;Adventure,Shooter;737;62;100
982;The Wolf Among Us;11.10.2013;Telltale Games;3.9;837;Adventure,Point-and-Click;8100;81;678
983;Dead Space 2;25.01.2011;Electronic Arts, Visceral Games;4.0;775;Adventure,Shooter;600;97;716
984;Super Mario Bros. 2;09.10.1988;Nintendo, Nintendo EAD;3.1;864;Adventure,Platform;8400;40;189
985;Until Dawn;25.08.2015;Supermassive Games, Sony Computer Entertainment;3.4;812;Adventure;800;85;585
986;Kid Icarus: Uprising;22.03.2012;Nintendo, Project Sora;4.1;860;Brawler,Shooter;5400;140;924
987;Chained Echoes;08.12.2022;Deck13 Spotlight, Ark Heiral;4.2;191;Adventure,Indie,RPG,Strategy,TurnBasedStrategy;445;228;598
988;BioShock Remastered;14.09.2016;2K Games, 2K Australia;4.0;509;Adventure,RPG,Shooter;4800;252;341
989;Sonic Unleashed;20.11.2008;Sega, Sonic Team;3.3;728;Adventure,Brawler,Platform;6500;118;476
990;Yakuza 5 Remastered;20.06.2019;Ry? Ga Gotoku Studios, Sega;4.1;665;Adventure;2900;223;852
991;Metal Gear Solid 3: Subsistence;22.12.2005;Konami Computer Entertainment Japan, Konami;4.6;641;Adventure,Shooter,Tactical;3700;50;639
992;Super Mario World 2: Yoshi's Island;05.08.1995;Nintendo EAD, Nintendo;4.1;1100;Platform;7100;141;360
993;Devil May Cry 4;31.01.2008;Capcom, Capcom Production Studio 1;3.6;511;Adventure,Brawler;6500;84;681
994;Donut County;28.08.2018;Annapurna Interactive, Ben Esposito;3.4;695;Adventure,Indie,Puzzle;5600;35;496
995;Assassin's Creed Origins;26.10.2017;Ubisoft Montreal, Ubisoft Entertainment;3.4;788;Adventure,RPG;7200;302;681
996;Ghostwire: Tokyo;24.03.2022;Bethesda Softworks, Tango Gameworks;3.1;387;Adventure;1200;141;1200
997;Yakuza 4 Remastered;17.01.2019;SEGA of Japan, Ry? Ga Gotoku Studios;3.7;655;Adventure,Brawler;3500;137;815
998;Call of Duty: Modern Warfare II;28.10.2022;Infinity Ward, Activision;3.3;347;Shooter;1600;268;381
999;Crash Bandicoot 4: It's About Time;02.10.2020;Toys for Bob, Activision;3.8;699;Platform;3200;293;1300
1000;Grand Theft Auto III;22.10.2001;DMA Design, Rockstar Games;3.3;711;Adventure,Racing,Shooter,Simulator;7800;88;373
1001;Dead by Daylight;14.06.2016;Starbreeze publishing AB, Behaviour Interactive;3.0;451;Indie,Strategy;7100;520;196
1002;Abzu;02.08.2016;505 Games, Giant Squid;3.4;714;Adventure,Indie,Puzzle,Simulator;5400;59;548
1003;Batman: Arkham Origins;16.10.2013;WB Games, WB Games Montréal;3.4;642;Adventure,Brawler;7800;125;632
1004;Splatoon 2;21.07.2017;Nintendo, Nintendo EPD;3.8;736;Platform,Shooter;8900;215;419
1005;Pokémon HeartGold;12.09.2009;The Pokémon Company, Game Freak;4.2;892;Adventure,RPG,TurnBasedStrategy;9500;128;331
1006;Kena: Bridge of Spirits;20.09.2021;Ember Lab;3.6;491;Adventure,Indie;200;204;1700
1007;Final Fantasy VIII;11.02.1999;Square, Square Enix;3.6;982;Adventure,RPG;5100;182;715
1008;The Elder Scrolls IV: Oblivion;20.03.2006;Bethesda Game Studios, 2K Games;3.7;725;Adventure,RPG;8100;183;563
1009;The Silver Case;07.10.2016;NIS America, Grasshopper Manufacture;4.2;641;Adventure,Puzzle,VisualNovel;1400;162;714
1010;Marvel's Spider-Man Remastered;12.11.2020;Insomniac Games, Sony Interactive Entertainment;4.2;335;Adventure,Brawler;2800;206;472
1011;Alan Wake;14.05.2010;Microsoft Game Studios, Remedy Entertainment;3.6;702;Adventure,Shooter;6200;96;741
1012;A Way Out;23.03.2018;Electronic Arts, Hazelight Studios;3.6;620;Adventure;6400;127;668
1013;LEGO Batman: The Video Game;18.04.2008;WB Games, Travellers Tales;3.6;643;Adventure,Brawler,Platform;8800;82;152
1014;Borderlands 3;13.09.2019;2K Games, Gearbox Software;3.2;530;RPG,Shooter;5700;356;681
1015;Dragon Ball FighterZ;26.01.2018;Arc System Works, Bandai Namco Entertainment;3.7;603;Fighting;7800;258;325
1016;Ico;24.09.2001;Team Ico, Sony Computer Entertainment, Inc. (SCEI);4.0;671;Adventure,Platform,Puzzle;3500;83;1200
1017;Shin Megami Tensei III: Nocturne - HD Remaster;28.10.2020;Ghostlight Ltd., Atlus;4.0;457;RPG,TurnBasedStrategy;1800;387;1300
1018;The Witness;26.01.2016;Thekla, Inc;3.6;651;Adventure,Indie,Puzzle;5300;186;643
1019;Animal Crossing: New Leaf;08.11.2012;Nintendo, Nintendo EAD Group No. 2;4.0;813;Simulator;9900;156;383
1020;Wo Long: Fallen Dynasty;03.03.2023;Koei Tecmo Games, Team NINJA;3.5;284;Adventure,RPG;513;241;727
1021;Final Fantasy VII Remake Intergrade;10.06.2021;Square Enix;4.2;445;Adventure,RPG;2400;297;790
1022;Sonic Adventure 2;23.06.2001;Sega, Sonic Team USA;3.6;842;Adventure,Platform;5100;89;342
1023;Destiny 2;06.09.2017;Activision, Bungie;2.9;507;Adventure,RPG,Shooter;8700;524;103
1024;Kirby's Dream Land;27.04.1992;HAL Laboratory, Nintendo;3.2;691;Platform;5300;22;178
1025;Sonic the Hedgehog 3 & Knuckles;18.10.1994;Sega Technical Institute, Sega;4.2;839;Platform;600;40;269
1026;Resident Evil 2;21.01.1998;Capcom, Factor 5;4.2;1100;Adventure,Shooter;5500;54;597
1027;Full Metal Daemon Muramasa;30.10.2009;Nitroplus, JAST USA;4.3;229;Adventure,VisualNovel;496;96;592
1028;Soma;21.09.2015;Frictional Games;4.0;764;Adventure,Indie;3900;122;837
1029;The Binding of Isaac: Rebirth;04.11.2014;Nicalis, Inc.;4.0;492;Adventure,Arcade,Indie,RPG,Shooter;8200;334;636
1030;Luigi's Mansion 3;31.10.2019;Nintendo, Next Level Games;3.8;800;Adventure;5600;313;1300
1031;Katamari Damacy Reroll;06.12.2018;MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment;4.1;576;Adventure,Puzzle;4300;199;513
1032;Friday Night Funkin';01.11.2020;ninja_muffin99;2.8;203;Music;4500;67;171
1033;Osu!;16.09.2007;Dean ppy Herbert;3.1;187;Indie,Music;7300;426;90
1034;The Legend of Zelda: Twilight Princess;19.11.2006;Nintendo, Nintendo EAD Software Development Group No.3;4.1;642;Adventure,RPG;600;82;466
1035;Bloodborne: The Old Hunters;24.11.2015;FromSoftware, Sony Computer Entertainment;4.6;266;Adventure,RPG;4400;68;616
1036;Fire Emblem Warriors: Three Hopes;24.06.2022;Nintendo, Omega Force;3.6;360;Brawler,RPG,Simulator,Strategy,Tactical;1100;305;576
1037;Super Smash Bros. for Nintendo 3DS;13.09.2014;Nintendo, Sora;3.3;545;Fighting;1000;23;96
1038;The Legend of Heroes: Trails to Azure;29.09.2011;Nihon Falcom;4.5;519;Adventure,RPG,Strategy,TurnBasedStrategy;1400;72;701
1039;Super Mario RPG: Legend of the Seven Stars;09.03.1996;Square, Nintendo;4.0;832;Adventure,Platform,RPG;4400;133;858
1040;Astral Chain;30.08.2019;PlatinumGames, Nintendo;3.6;568;Adventure,Brawler;3600;210;1400
1041;DmC: Devil May Cry;15.01.2013;Ninja Theory, Capcom;3.0;432;Adventure,Brawler;6300;62;448
1042;Dragon Age: Origins;03.11.2009;Electronic Arts, BioWare;4.0;712;RPG;6100;148;534
1043;Mario Kart 8;29.05.2014;Nintendo, Nintendo EAD Group No. 1;3.9;643;Arcade,Racing;9300;40;121
1044;Xenoblade Chronicles;10.06.2010;Nintendo, Monolith Soft;4.2;828;Adventure,RPG;3900;142;732
1045;The Forgotten City;28.07.2021;Modern Storyteller, Dear Villagers;3.9;471;Adventure,Indie,RPG;1700;53;701
1046;Untitled Goose Game;20.09.2019;House House, Panic;3.6;642;Adventure,Indie,Puzzle,Simulator;6500;137;1200
1047;Sonic Adventure 2: Battle;20.12.2001;Sonic Team, Sega;3.7;742;Adventure,Platform;6800;78;248
1048;Saints Row: The Third;15.11.2011;Volition, THQ;3.4;482;Adventure,Racing,Shooter;9400;74;210
1049;Call of Duty: Black Ops III;06.11.2015;Activision, Treyarch;3.1;550;Adventure,Shooter;8200;78;185
1050;Pokémon Red;27.02.1996;Nintendo, Game Freak;3.4;734;Adventure,RPG,TurnBasedStrategy;8800;57;154
1051;Tinykin;30.08.2022;Splashteam, tinyBuild;4.0;416;Adventure,Arcade,Indie,Platform,Puzzle,RPG;753;39;376
1052;Dragon's Dogma: Dark Arisen;23.04.2013;Capcom;3.8;458;Adventure,RPG;3300;215;469
1053;Brawlhalla;30.04.2014;Ubisoft, Blue Mammoth Games;2.6;295;Arcade,Fighting,Indie,Platform;6900;146;36
1054;Pokémon Unite;20.07.2021;Timi, The Pokémon Company;2.7;285;MOBA;4500;263;65
1055;Black Mesa;06.03.2020;Crowbar Collective;4.1;459;Adventure,Indie,Platform,Shooter;3700;200;600
1056;The Messenger;30.08.2018;Sabotage, Devolver Digital;3.8;613;Adventure,Arcade,Indie,Platform;3700;157;702
1057;Jet Set Radio;18.09.2012;BlitWorks, Sega;3.7;504;Platform;3500;112;671
1058;Pathologic 2;23.05.2019;Ice-Pick Lodge, tinyBuild;4.3;513;Adventure,Indie,RPG;1300;155;1300
1059;Tactics Ogre: Reborn;11.11.2022;Square Enix;4.1;206;RPG,Simulator,Strategy,Tactical;279;137;620
1060;Hyper Light Drifter;31.03.2016;Heart Machine;3.8;599;Adventure,Indie,Platform,RPG;400;160;981
1061;Left 4 Dead;17.11.2008;Certain Affinity, Valve;3.6;488;Shooter;8600;35;213
1062;The 25th Ward: The Silver Case;13.03.2018;NIS America, Grasshopper Manufacture;4.4;482;Adventure,Puzzle,VisualNovel;751;68;738
1063;Darkest Dungeon;19.01.2016;Red Hook Studios;3.6;476;Adventure,Indie,RPG,Strategy,TurnBasedStrategy;5200;328;504
1064;Roblox;01.09.2006;Roblox Corporation;2.8;187;Adventure,Platform,Simulator;5100;213;14
1065;The Last Guardian;06.12.2016;Team Ico, Sony Interactive Entertainment;3.7;658;Adventure,Platform,Puzzle;3200;83;1300
1066;Drakengard 3;19.12.2013;Access Games, Square Enix;3.8;503;Adventure,Brawler,RPG,Strategy;1900;128;946
1067;Half-Life 2: Episode One;01.06.2006;Valve, CyberFront;3.7;469;Shooter;700;39;262
1068;Assassin's Creed Revelations;14.11.2011;Ubisoft Montreal, Ubisoft Entertainment;3.3;628;Adventure;8700;64;343
1069;Half-Life 2: Episode Two;09.10.2007;CyberFront, Valve;4.1;517;Puzzle,Shooter;6900;43;301
1070;Mega Man;17.12.1987;Capcom;2.8;639;Adventure,Platform;5400;26;152
1071;PowerWash Simulator;19.05.2021;Square Enix, FuturLab;3.7;304;Indie,Simulator;1700;242;274
1072;Cave Story;20.12.2004;Studio Pixel;4.2;543;Adventure,Indie,Platform,Shooter;3700;87;693
1073;Final Fantasy XIV: Shadowbringers;02.07.2019;Square Enix;4.6;401;RPG;300;192;267
1074;Days Gone;26.04.2019;SIE Bend Studio, Sony Interactive Entertainment;3.2;610;Adventure,Shooter;3900;212;644
1075;Tom Clancy's Rainbow Six Siege;01.12.2015;Ubisoft Entertainment, Ubisoft Montreal;3.2;424;Shooter,Tactical;7900;302;139
1076;Trek to Yomi;05.05.2022;Devolver Digital, Leonard Menchiari;2.7;262;Adventure,Brawler,Indie;100;67;446
1077;Sonic CD;23.09.1993;Sonic Team, Sega;3.4;629;Platform;4900;43;223
1078;Mario Kart: Double Dash!!;07.11.2003;Nintendo EAD, Nintendo;3.9;808;Racing;8400;31;265
1079;Rayman Origins;15.11.2011;Ubisoft Montpellier, Ubisoft Entertainment;3.8;547;Adventure,Platform;6200;85;417
1080;Klonoa Phantasy Reverie Series;08.07.2022;MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment;3.8;197;Adventure,Platform;647;119;782
1081;Hitman 2;13.11.2018;WB Games, IO Interactive;4.0;605;Adventure,Shooter,Tactical;500;164;607
1082;Max Payne 3;15.05.2012;Rockstar Games, Rockstar Vancouver;3.7;593;Shooter;5600;43;518
1083;Catherine: Full Body;14.02.2019;Atlus, Studio Zero;3.8;451;Adventure,Platform,Puzzle,Simulator,Strategy;2600;152;1200
1084;Kirby: Planet Robobot;28.04.2016;HAL Laboratory, Nintendo;4.2;669;Adventure,Platform;3600;82;644
1085;Battlefield 1;21.10.2016;EA Digital Illusions CE, Electronic Arts;3.4;513;Shooter;7200;108;150
1086;Kirby’s Return to Dream Land Deluxe;24.02.2023;Nintendo;4.2;230;Adventure,Platform;408;159;513
1087;Persona 2: Eternal Punishment;29.06.2000;Atlus;4.1;594;Adventure,RPG;1600;107;993
1088;Star Wars Battlefront II;17.11.2017;EA Digital Illusions CE, Electronic Arts;3.1;534;Adventure,Shooter;7800;128;140
1089;Super Paper Mario;09.04.2007;Nintendo, Intelligent Systems;3.8;688;Adventure,Platform,RPG;6200;76;572
1090;The Great Ace Attorney 2: Resolve;03.08.2017;Capcom;4.6;386;Adventure,Point-and-Click,Puzzle,VisualNovel;1100;75;468
1091;Bugsnax;12.11.2020;Young Horses;3.6;625;Adventure,Indie,Puzzle;2700;141;671
1092;Star Wars: Battlefront II;31.10.2005;Pandemic Studios, LucasArts;4.0;650;Shooter;7700;35;189
1093;Pokémon Shield;15.11.2019;The Pokémon Company, Game Freak;2.9;548;Adventure,RPG,TurnBasedStrategy;6300;193;253
1094;Super Castlevania IV;31.10.1991;Konami;3.7;627;Adventure,Platform;3700;45;271
1095;Brothers: A Tale of Two Sons;07.08.2013;Starbreeze Studios, Spike ChunSoft;3.5;511;Adventure,Indie,Puzzle;400;28;334
1096;Call of Duty: Modern Warfare;25.10.2019;Infinity Ward, Activision;3.4;525;Shooter;5100;84;339
1097;GoldenEye 007;23.08.1997;Nintendo, Rare;3.6;610;Shooter;4500;60;334
1098;WarioWare, Inc.: Mega Microgames!;21.03.2003;Nintendo R&D1, Nintendo;3.9;523;Arcade;3500;43;227
1099;Evil West;22.11.2022;Focus Entertainment, Flying Wild Hog;3.3;148;Adventure,Brawler,Shooter;335;38;510
1100;Gravity Rush 2;18.01.2017;SIE Japan Studio, Sony Interactive Entertainment;3.9;516;Adventure,Platform;2100;122;100
1101;Metroid Prime 2: Echoes;15.11.2004;Retro Studios, Nintendo;4.0;606;Adventure,Platform,Shooter;300;75;588
1102;The Forest;30.04.2018;Endnight Games Ltd;3.2;293;Adventure,Indie,Puzzle,Simulator;4500;143;291
1103;CrossCode;20.09.2018;Deck13 Interactive, Radical Fish Games;4.0;351;Adventure,Indie,Puzzle,RPG;1500;213;741
1104;Sekiro: Shadows Die Twice - GOTY Edition;28.10.2020;Activision, FromSoftware;4.6;173;Adventure,Brawler,RPG;1400;153;373
1105;Saints Row IV;19.08.2013;Volition, Deep Silver;3.1;386;Adventure,Shooter;7200;64;176
1106;Fallout 2;29.10.1998;Black Isle Studios, Interplay Entertainment;4.1;532;RPG,TurnBasedStrategy;2400;72;493
1107;Chrono Cross;18.11.1999;Square;4.0;554;RPG;1700;60;768
1108;Fire Emblem: Path of Radiance;20.04.2005;Intelligent Systems Co., Ltd., Nintendo;4.2;703;RPG,Strategy,Tactical,TurnBasedStrategy;2900;155;716
1109;Kingdom Hearts Final Mix;26.12.2002;Square, Squaresoft;3.8;428;RPG;3700;104;162
1110;Professor Layton and the Curious Village;15.02.2007;Nintendo, Level-5;3.7;439;Point-and-Click,Puzzle,VisualNovel;4200;128;407
1111;Ys VIII: Lacrimosa of Dana;21.07.2016;NIS America, Nihon Falcom;4.2;620;Adventure,RPG;1900;131;575
1112;Hotel Dusk: Room 215;22.01.2007;Nintendo, Cing;4.0;439;Adventure,Point-and-Click,Puzzle,VisualNovel;1600;87;838
1113;Postal 2;13.04.2003;Running with Scissors, Whiptail Interactive;3.4;338;Adventure,Indie,Shooter;3400;67;183
1114;Fez;13.04.2012;Microsoft Studios;3.6;493;Adventure,Indie,Platform,Puzzle;4400;90;561
1115;Marvel's Midnight Suns;02.12.2022;Firaxis Games, 2K Games;3.9;172;RPG,Strategy,Tactical;280;145;459
1116;Streets of Rage 4;30.04.2020;Lizardcube, DotEmu;3.9;620;Arcade,Brawler,Fighting,Indie;2900;80;538
1117;Shin Megami Tensei: Persona;22.10.2009;Atlus;2.9;416;RPG;2500;161;797
1118;Kirby's Return to Dream Land;24.10.2011;HAL Laboratory, Nintendo;4.0;509;Adventure,Platform;4100;58;409
1119;BioShock 2 Remastered;14.09.2016;2K Games, 2K Australia;3.7;295;RPG,Shooter;2400;71;246
1120;God of War: Chains of Olympus;04.03.2008;Sony Computer Entertainment, Inc. (SCEI), Ready at Dawn;3.2;396;Adventure,Brawler;400;31;300
1121;Splatoon;28.05.2015;Nintendo EAD Group No. 2, Nintendo;3.7;509;Platform,Shooter;6100;28;227
1122;Nickelodeon All-Star Brawl;05.10.2021;Ludosity, Game Mill Entertainment;2.5;251;Arcade,Fighting;1900;51;172
1123;The Great Ace Attorney: Adventures;09.07.2015;Capcom;4.1;385;Adventure,Point-and-Click,Puzzle,VisualNovel;1600;141;586
1124;Sonic Rush;15.11.2005;Sonic Team, Sega;3.6;536;Platform;4600;61;292
1125;Chrono Trigger;20.11.2008;Square Enix;4.4;295;Adventure;2400;135;499
1126;Street Fighter V;15.02.2016;Capcom;3.0;377;Arcade,Fighting;500;109;166
1127;Somerville;15.11.2022;Jumpship;2.8;169;Adventure;442;20;377
1128;Bully: Scholarship Edition;04.02.2008;Rockstar Games, Rockstar Toronto;4.0;330;Adventure;3900;92;457
1129;Borderlands: The Pre-Sequel;14.10.2014;Take-Two Interactive, Gearbox Software;2.9;375;RPG,Shooter;5300;100;238
1130;Star Wars Jedi: Survivor;28.04.2023;Respawn Entertainment, Electronic Arts;;250;Adventure;13;2;1400
1131;Alice: Madness Returns;14.06.2011;Electronic Arts, Spicy Horse Games;3.5;358;Adventure,Brawler,Platform;2800;113;636
1132;Super Mario 3D All-Stars;18.09.2020;Nintendo, Nintendo EPD;3.5;422;Adventure,Platform;4700;391;319
1133;S.T.A.L.K.E.R.: Shadow of Chernobyl;20.03.2007;GSC Game World, THQ;3.9;426;RPG,Shooter;2500;119;583
1134;JoJo’s Bizarre Adventure: All-Star Battle R;01.09.2022;Bandai Namco Entertainment, CyberConnect2;3.4;122;Adventure,Fighting;796;71;372
1135;Geometry Dash;12.08.2013;RobTop Games;3.1;197;Adventure,Arcade,Indie,Music,Platform;5100;95;42
1136;Mario + Rabbids Sparks of Hope;20.10.2022;Ubisoft Entertainment, Ubisoft Paris;3.9;253;Adventure,Strategy,Tactical,TurnBasedStrategy;356;145;645
1137;Back 4 Blood;12.10.2021;Warner Bros. Interactive Entertainment, Turtle Rock Studios;2.5;284;Shooter;2900;137;335
1138;Half-Life: Alyx;23.03.2020;Valve;4.6;515;Adventure,Puzzle,Shooter;1900;210;1400
1139;Hyper Demon;19.09.2022;Sorath;4.1;99;Indie,Shooter;245;26;268
1140;Mortal Kombat;19.04.2011;NetherRealm Studios, WB Games;3.6;468;Fighting;6600;19;120
1141;Resident Evil;22.03.1996;Capcom, Capcom Planning Room 2;3.7;688;Adventure,Puzzle;3400;41;323
1142;Call of Duty: Ghosts;05.11.2013;Neversoft Entertainment, Activision;2.4;411;Shooter;6500;9;150
1143;Ridge Racer Type 4;03.12.1998;Namco;4.2;465;Racing;100;33;316
1144;Lil Gator Game;14.12.2022;Playtonic Friends, Scott Slucher;4.1;137;Adventure,Indie,Platform;247;22;314
1145;Oxenfree;14.01.2016;Night School Studio;3.6;592;Adventure,Indie;3900;70;449
1146;Overcooked! 2;07.08.2018;Ghost Town Games, Team17;3.6;414;Arcade,Indie,Simulator,Strategy,Tactical;4900;227;184
1147;Before Your Eyes;08.04.2021;GoodbyeWorld Games, Skybound Games;4.2;421;Adventure,Indie;1200;25;631
1148;Sly Cooper and the Thievius Raccoonus;23.09.2002;Sucker Punch Productions, Sony Computer Entertainment;3.7;525;Adventure,Platform;3700;44;391
1149;Nobody Saves the World;18.01.2022;Drinkbox Studios;3.5;256;Adventure,Brawler,Indie,RPG;949;99;385
1150;Crazy Taxi;12.02.1999;Sega, Hitmaker;3.6;425;Arcade,Racing;4800;19;227
1151;Chrono Cross: The Radical Dreamers Edition;07.04.2022;Square Enix;3.6;130;Adventure,RPG;358;65;763
1152;Spore;04.09.2008;Maxis, Electronic Arts;3.3;238;Adventure,RealTimeStrategy,RPG,Simulator,Strategy;600;34;170
1153;Dwarf Fortress;06.12.2022;Bay 12 Games, Kitfox Games;4.6;48;Indie,RPG,Simulator,Strategy;225;80;195
1154;Klonoa 2: Lunatea's Veil;22.03.2001;Namco;4.2;379;Adventure,Platform,Sport;1100;31;399
1155;Pokémon Blue;15.10.1996;Nintendo, Game Freak;3.6;549;Adventure,RPG,TurnBasedStrategy;5900;50;101
1156;Planescape: Torment;12.12.1999;Interplay Entertainment, Black Isle Studios;4.3;417;RPG,Strategy;1100;74;518
